ViT(
  (feature_norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (dropout): Dropout(p=0.0, inplace=False)
  (transformer): NoMLPTransformer(
    (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
    (layers): ModuleList(
      (0): Attention(
        (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
        (attend): Softmax(dim=-1)
        (dropout): Dropout(p=0.0, inplace=False)
        (to_qkv): Linear(in_features=2048, out_features=192, bias=False)
        (to_out): Sequential(
          (0): Linear(in_features=64, out_features=2048, bias=True)
          (1): Dropout(p=0.0, inplace=False)
        )
      )
    )
  )
  (to_latent): Identity()
  (mlp_head): Linear(in_features=2048, out_features=10, bias=True)
)
epoch 0, train_loss: 1.618, train_accuracy: 0.453
epoch 0, train_loss: 1.775, train_accuracy: 0.328
epoch 0, train_loss: 1.975, train_accuracy: 0.359
epoch 0, train_loss: 2.032, train_accuracy: 0.344
epoch 0, train_loss: 1.821, train_accuracy: 0.375
epoch 0, train_loss: 1.712, train_accuracy: 0.375
epoch 0, train_loss: 1.728, train_accuracy: 0.406
epoch 0, train_loss: 1.891, train_accuracy: 0.453
epoch 0, train_loss: 1.524, train_accuracy: 0.484
epoch 0, train_loss: 1.543, train_accuracy: 0.469
epoch 0, train_loss: 1.841, train_accuracy: 0.375
epoch 0, train_loss: 1.718, train_accuracy: 0.422
epoch 0, train_loss: 1.719, train_accuracy: 0.375
epoch 0, train_loss: 1.848, train_accuracy: 0.422
epoch 0, train_loss: 1.559, train_accuracy: 0.562
epoch 0, train_loss: 1.790, train_accuracy: 0.328
epoch 0, train_loss: 1.636, train_accuracy: 0.406
epoch 0, train_loss: 1.878, train_accuracy: 0.344
epoch 0, train_loss: 1.587, train_accuracy: 0.375
epoch 0, train_loss: 1.502, train_accuracy: 0.391
epoch 0, train_loss: 1.699, train_accuracy: 0.438
epoch 0, train_loss: 1.757, train_accuracy: 0.438
epoch 0, train_loss: 1.590, train_accuracy: 0.438
epoch 0, train_loss: 1.799, train_accuracy: 0.422
epoch 0, train_loss: 1.645, train_accuracy: 0.406
epoch 0, train_loss: 1.713, train_accuracy: 0.328
epoch 0, train_loss: 1.821, train_accuracy: 0.391
epoch 0, train_loss: 1.815, train_accuracy: 0.328
epoch 0, train_loss: 1.678, train_accuracy: 0.422
epoch 0, train_loss: 1.972, train_accuracy: 0.266
epoch 0, train_loss: 1.778, train_accuracy: 0.375
epoch 0, train_loss: 1.636, train_accuracy: 0.500
epoch 0, train_loss: 1.660, train_accuracy: 0.375
epoch 0, train_loss: 1.539, train_accuracy: 0.578
epoch 0, train_loss: 1.664, train_accuracy: 0.453
epoch 0, train_loss: 1.575, train_accuracy: 0.453
epoch 0, train_loss: 1.734, train_accuracy: 0.344
epoch 0, train_loss: 1.825, train_accuracy: 0.328
epoch 0, train_loss: 1.796, train_accuracy: 0.344
epoch 0, train_loss: 1.807, train_accuracy: 0.359
epoch 0, train_loss: 1.481, train_accuracy: 0.516
epoch 0, train_loss: 1.741, train_accuracy: 0.359
epoch 0, train_loss: 1.457, train_accuracy: 0.484
epoch 0, train_loss: 1.767, train_accuracy: 0.344
epoch 0, train_loss: 1.796, train_accuracy: 0.406
epoch 0, train_loss: 1.524, train_accuracy: 0.438
epoch 0, train_loss: 1.762, train_accuracy: 0.375
epoch 0, train_loss: 1.717, train_accuracy: 0.438
epoch 0, train_loss: 1.686, train_accuracy: 0.484
epoch 0, train_loss: 1.499, train_accuracy: 0.453
epoch 0, train_loss: 1.595, train_accuracy: 0.406
epoch 0, train_loss: 1.750, train_accuracy: 0.422
epoch 0, train_loss: 1.654, train_accuracy: 0.328
epoch 0, train_loss: 1.503, train_accuracy: 0.453
epoch 0, train_loss: 1.507, train_accuracy: 0.547
epoch 0, train_loss: 1.887, train_accuracy: 0.344
epoch 0, train_loss: 1.703, train_accuracy: 0.328
epoch 0, train_loss: 1.570, train_accuracy: 0.328
epoch 0, train_loss: 1.734, train_accuracy: 0.375
epoch 0, train_loss: 1.432, train_accuracy: 0.500
epoch 0, train_loss: 1.606, train_accuracy: 0.406
epoch 0, train_loss: 1.660, train_accuracy: 0.422
epoch 0, train_loss: 1.639, train_accuracy: 0.453
epoch 0, train_loss: 1.721, train_accuracy: 0.438
epoch 0, train_loss: 1.693, train_accuracy: 0.328
epoch 0, train_loss: 1.460, train_accuracy: 0.500
epoch 0, train_loss: 1.522, train_accuracy: 0.469
epoch 0, train_loss: 1.575, train_accuracy: 0.516
epoch 0, train_loss: 1.603, train_accuracy: 0.422
epoch 0, train_loss: 1.685, train_accuracy: 0.406
epoch 0, train_loss: 1.723, train_accuracy: 0.375
epoch 0, train_loss: 1.816, train_accuracy: 0.344
epoch 0, train_loss: 1.631, train_accuracy: 0.469
epoch 0, train_loss: 1.664, train_accuracy: 0.375
epoch 0, train_loss: 1.476, train_accuracy: 0.469
epoch 0, train_loss: 1.323, train_accuracy: 0.516
epoch 0, train_loss: 1.755, train_accuracy: 0.391
epoch 0, train_loss: 1.584, train_accuracy: 0.422
epoch 0, train_loss: 1.453, train_accuracy: 0.531
epoch 0, train_loss: 1.619, train_accuracy: 0.484
epoch 0, train_loss: 1.613, train_accuracy: 0.312
epoch 0, train_loss: 1.722, train_accuracy: 0.469
epoch 0, train_loss: 1.755, train_accuracy: 0.391
epoch 0, train_loss: 1.547, train_accuracy: 0.422
epoch 0, train_loss: 1.474, train_accuracy: 0.516
epoch 0, train_loss: 1.590, train_accuracy: 0.438
epoch 0, train_loss: 1.854, train_accuracy: 0.453
epoch 0, train_loss: 1.551, train_accuracy: 0.406
epoch 0, train_loss: 1.803, train_accuracy: 0.375
epoch 0, train_loss: 1.738, train_accuracy: 0.422
epoch 0, train_loss: 1.801, train_accuracy: 0.344
epoch 0, train_loss: 1.540, train_accuracy: 0.438
epoch 0, train_loss: 1.613, train_accuracy: 0.406
epoch 0, train_loss: 1.664, train_accuracy: 0.422
epoch 0, train_loss: 1.677, train_accuracy: 0.410
epoch 1, train_loss: 1.474, train_accuracy: 0.422
epoch 1, train_loss: 1.511, train_accuracy: 0.453
epoch 1, train_loss: 1.363, train_accuracy: 0.500
epoch 1, train_loss: 1.510, train_accuracy: 0.453
epoch 1, train_loss: 1.328, train_accuracy: 0.609
epoch 1, train_loss: 1.394, train_accuracy: 0.516
epoch 1, train_loss: 1.546, train_accuracy: 0.500
epoch 1, train_loss: 1.430, train_accuracy: 0.531
epoch 1, train_loss: 1.401, train_accuracy: 0.516
epoch 1, train_loss: 1.411, train_accuracy: 0.531
epoch 1, train_loss: 1.761, train_accuracy: 0.375
epoch 1, train_loss: 1.400, train_accuracy: 0.625
epoch 1, train_loss: 1.569, train_accuracy: 0.469
epoch 1, train_loss: 1.871, train_accuracy: 0.328
epoch 1, train_loss: 1.451, train_accuracy: 0.484
epoch 1, train_loss: 1.351, train_accuracy: 0.516
epoch 1, train_loss: 1.758, train_accuracy: 0.359
epoch 1, train_loss: 1.443, train_accuracy: 0.516
epoch 1, train_loss: 1.623, train_accuracy: 0.406
epoch 1, train_loss: 1.615, train_accuracy: 0.422
epoch 1, train_loss: 1.584, train_accuracy: 0.375
epoch 1, train_loss: 1.415, train_accuracy: 0.516
epoch 1, train_loss: 1.253, train_accuracy: 0.578
epoch 1, train_loss: 1.270, train_accuracy: 0.594
epoch 1, train_loss: 1.317, train_accuracy: 0.594
epoch 1, train_loss: 1.279, train_accuracy: 0.562
epoch 1, train_loss: 1.505, train_accuracy: 0.469
epoch 1, train_loss: 1.400, train_accuracy: 0.484
epoch 1, train_loss: 1.278, train_accuracy: 0.547
epoch 1, train_loss: 1.408, train_accuracy: 0.562
epoch 1, train_loss: 1.582, train_accuracy: 0.453
epoch 1, train_loss: 1.425, train_accuracy: 0.547
epoch 1, train_loss: 1.516, train_accuracy: 0.516
epoch 1, train_loss: 1.590, train_accuracy: 0.422
epoch 1, train_loss: 1.494, train_accuracy: 0.484
epoch 1, train_loss: 1.665, train_accuracy: 0.359
epoch 1, train_loss: 1.588, train_accuracy: 0.375
epoch 1, train_loss: 1.327, train_accuracy: 0.516
epoch 1, train_loss: 1.578, train_accuracy: 0.453
epoch 1, train_loss: 1.421, train_accuracy: 0.578
epoch 1, train_loss: 1.545, train_accuracy: 0.500
epoch 1, train_loss: 1.476, train_accuracy: 0.469
epoch 1, train_loss: 1.469, train_accuracy: 0.562
epoch 1, train_loss: 1.436, train_accuracy: 0.469
epoch 1, train_loss: 1.524, train_accuracy: 0.422
epoch 1, train_loss: 1.458, train_accuracy: 0.562
epoch 1, train_loss: 1.436, train_accuracy: 0.625
epoch 1, train_loss: 1.429, train_accuracy: 0.531
epoch 1, train_loss: 1.564, train_accuracy: 0.500
epoch 1, train_loss: 1.588, train_accuracy: 0.453
epoch 1, train_loss: 1.541, train_accuracy: 0.484
epoch 1, train_loss: 1.421, train_accuracy: 0.594
epoch 1, train_loss: 1.600, train_accuracy: 0.469
epoch 1, train_loss: 1.696, train_accuracy: 0.391
epoch 1, train_loss: 1.467, train_accuracy: 0.641
epoch 1, train_loss: 1.638, train_accuracy: 0.516
epoch 1, train_loss: 1.507, train_accuracy: 0.469
epoch 1, train_loss: 1.485, train_accuracy: 0.500
epoch 1, train_loss: 1.422, train_accuracy: 0.562
epoch 1, train_loss: 1.654, train_accuracy: 0.375
epoch 1, train_loss: 1.467, train_accuracy: 0.453
epoch 1, train_loss: 1.599, train_accuracy: 0.453
epoch 1, train_loss: 1.475, train_accuracy: 0.500
epoch 1, train_loss: 1.653, train_accuracy: 0.453
epoch 1, train_loss: 1.724, train_accuracy: 0.469
epoch 1, train_loss: 1.341, train_accuracy: 0.578
epoch 1, train_loss: 1.409, train_accuracy: 0.469
epoch 1, train_loss: 1.538, train_accuracy: 0.422
epoch 1, train_loss: 1.227, train_accuracy: 0.578
epoch 1, train_loss: 1.259, train_accuracy: 0.562
epoch 1, train_loss: 1.678, train_accuracy: 0.438
epoch 1, train_loss: 1.581, train_accuracy: 0.375
epoch 1, train_loss: 1.324, train_accuracy: 0.516
epoch 1, train_loss: 1.731, train_accuracy: 0.375
epoch 1, train_loss: 1.533, train_accuracy: 0.500
epoch 1, train_loss: 1.393, train_accuracy: 0.484
epoch 1, train_loss: 1.646, train_accuracy: 0.469
epoch 1, train_loss: 1.310, train_accuracy: 0.578
epoch 1, train_loss: 1.404, train_accuracy: 0.453
epoch 1, train_loss: 1.640, train_accuracy: 0.484
epoch 1, train_loss: 1.486, train_accuracy: 0.406
epoch 1, train_loss: 1.612, train_accuracy: 0.422
epoch 1, train_loss: 1.578, train_accuracy: 0.453
epoch 1, train_loss: 1.373, train_accuracy: 0.516
epoch 1, train_loss: 1.491, train_accuracy: 0.547
epoch 1, train_loss: 1.493, train_accuracy: 0.516
epoch 1, train_loss: 1.539, train_accuracy: 0.484
epoch 1, train_loss: 1.486, train_accuracy: 0.500
epoch 1, train_loss: 1.535, train_accuracy: 0.484
epoch 1, train_loss: 1.423, train_accuracy: 0.516
epoch 1, train_loss: 1.409, train_accuracy: 0.547
epoch 1, train_loss: 1.422, train_accuracy: 0.500
epoch 1, train_loss: 1.443, train_accuracy: 0.531
epoch 1, train_loss: 1.521, train_accuracy: 0.469
epoch 1, train_loss: 1.450, train_accuracy: 0.531
epoch 1, train_loss: 1.709, train_accuracy: 0.406
epoch 1, train_loss: 1.414, train_accuracy: 0.453
epoch 1, train_loss: 1.304, train_accuracy: 0.656
epoch 1, train_loss: 1.296, train_accuracy: 0.562
epoch 1, train_loss: 1.352, train_accuracy: 0.562
epoch 1, train_loss: 1.520, train_accuracy: 0.500
epoch 1, train_loss: 1.526, train_accuracy: 0.469
epoch 1, train_loss: 1.572, train_accuracy: 0.500
epoch 1, train_loss: 1.486, train_accuracy: 0.562
epoch 1, train_loss: 1.440, train_accuracy: 0.516
epoch 1, train_loss: 1.140, train_accuracy: 0.578
epoch 1, train_loss: 1.295, train_accuracy: 0.516
epoch 1, train_loss: 1.337, train_accuracy: 0.484
epoch 1, train_loss: 1.758, train_accuracy: 0.391
epoch 1, train_loss: 1.651, train_accuracy: 0.469
epoch 1, train_loss: 1.725, train_accuracy: 0.375
epoch 1, train_loss: 1.489, train_accuracy: 0.469
epoch 1, train_loss: 1.698, train_accuracy: 0.438
epoch 1, train_loss: 1.419, train_accuracy: 0.438
epoch 1, train_loss: 1.291, train_accuracy: 0.609
epoch 1, train_loss: 1.736, train_accuracy: 0.422
epoch 1, train_loss: 1.451, train_accuracy: 0.516
epoch 1, train_loss: 1.502, train_accuracy: 0.516
epoch 1, train_loss: 1.467, train_accuracy: 0.547
epoch 1, train_loss: 1.508, train_accuracy: 0.484
epoch 1, train_loss: 1.549, train_accuracy: 0.453
epoch 1, train_loss: 1.664, train_accuracy: 0.469
epoch 1, train_loss: 1.254, train_accuracy: 0.594
epoch 1, train_loss: 1.369, train_accuracy: 0.578
epoch 1, train_loss: 1.439, train_accuracy: 0.438
epoch 1, train_loss: 1.290, train_accuracy: 0.516
epoch 1, train_loss: 1.455, train_accuracy: 0.500
epoch 1, train_loss: 1.540, train_accuracy: 0.516
epoch 1, train_loss: 1.611, train_accuracy: 0.406
epoch 1, train_loss: 1.317, train_accuracy: 0.500
epoch 1, train_loss: 1.528, train_accuracy: 0.484
epoch 1, train_loss: 1.413, train_accuracy: 0.500
epoch 1, train_loss: 1.764, train_accuracy: 0.516
epoch 1, train_loss: 1.325, train_accuracy: 0.531
epoch 1, train_loss: 1.796, train_accuracy: 0.438
epoch 1, train_loss: 1.400, train_accuracy: 0.547
epoch 1, train_loss: 1.621, train_accuracy: 0.422
epoch 1, train_loss: 1.262, train_accuracy: 0.578
epoch 1, train_loss: 1.494, train_accuracy: 0.547
epoch 1, train_loss: 1.418, train_accuracy: 0.516
epoch 1, train_loss: 1.491, train_accuracy: 0.484
epoch 1, train_loss: 1.342, train_accuracy: 0.547
epoch 1, train_loss: 1.516, train_accuracy: 0.547
epoch 1, train_loss: 1.517, train_accuracy: 0.453
epoch 1, train_loss: 1.373, train_accuracy: 0.578
epoch 1, train_loss: 1.509, train_accuracy: 0.469
epoch 1, train_loss: 1.591, train_accuracy: 0.422
epoch 1, train_loss: 1.596, train_accuracy: 0.508
epoch 2, train_loss: 1.628, train_accuracy: 0.547
epoch 2, train_loss: 1.326, train_accuracy: 0.469
epoch 2, train_loss: 1.568, train_accuracy: 0.516
epoch 2, train_loss: 1.319, train_accuracy: 0.594
epoch 2, train_loss: 1.282, train_accuracy: 0.500
epoch 2, train_loss: 1.501, train_accuracy: 0.500
epoch 2, train_loss: 1.598, train_accuracy: 0.453
epoch 2, train_loss: 1.486, train_accuracy: 0.438
epoch 2, train_loss: 1.319, train_accuracy: 0.594
epoch 2, train_loss: 1.626, train_accuracy: 0.391
epoch 2, train_loss: 1.429, train_accuracy: 0.469
epoch 2, train_loss: 1.236, train_accuracy: 0.625
epoch 2, train_loss: 1.577, train_accuracy: 0.516
epoch 2, train_loss: 1.560, train_accuracy: 0.516
epoch 2, train_loss: 1.240, train_accuracy: 0.641
epoch 2, train_loss: 1.551, train_accuracy: 0.547
epoch 2, train_loss: 1.546, train_accuracy: 0.422
epoch 2, train_loss: 1.557, train_accuracy: 0.484
epoch 2, train_loss: 1.180, train_accuracy: 0.562
epoch 2, train_loss: 1.456, train_accuracy: 0.578
epoch 2, train_loss: 1.368, train_accuracy: 0.484
epoch 2, train_loss: 1.364, train_accuracy: 0.500
epoch 2, train_loss: 1.443, train_accuracy: 0.594
epoch 2, train_loss: 1.388, train_accuracy: 0.625
epoch 2, train_loss: 1.506, train_accuracy: 0.484
epoch 2, train_loss: 1.384, train_accuracy: 0.484
epoch 2, train_loss: 1.395, train_accuracy: 0.547
epoch 2, train_loss: 1.202, train_accuracy: 0.547
epoch 2, train_loss: 1.422, train_accuracy: 0.531
epoch 2, train_loss: 1.302, train_accuracy: 0.547
epoch 2, train_loss: 1.186, train_accuracy: 0.578
epoch 2, train_loss: 1.156, train_accuracy: 0.625
epoch 2, train_loss: 1.319, train_accuracy: 0.594
epoch 2, train_loss: 1.556, train_accuracy: 0.500
epoch 2, train_loss: 1.248, train_accuracy: 0.594
epoch 2, train_loss: 1.512, train_accuracy: 0.469
epoch 2, train_loss: 1.244, train_accuracy: 0.625
epoch 2, train_loss: 1.106, train_accuracy: 0.609
epoch 2, train_loss: 1.449, train_accuracy: 0.578
epoch 2, train_loss: 1.281, train_accuracy: 0.578
epoch 2, train_loss: 1.536, train_accuracy: 0.484
epoch 2, train_loss: 1.399, train_accuracy: 0.516
epoch 2, train_loss: 1.371, train_accuracy: 0.562
epoch 2, train_loss: 1.344, train_accuracy: 0.547
epoch 2, train_loss: 1.455, train_accuracy: 0.531
epoch 2, train_loss: 1.364, train_accuracy: 0.562
epoch 2, train_loss: 1.318, train_accuracy: 0.531
epoch 2, train_loss: 1.249, train_accuracy: 0.531
epoch 2, train_loss: 1.350, train_accuracy: 0.578
epoch 2, train_loss: 1.383, train_accuracy: 0.453
epoch 2, train_loss: 1.362, train_accuracy: 0.594
epoch 2, train_loss: 1.230, train_accuracy: 0.578
epoch 2, train_loss: 1.223, train_accuracy: 0.594
epoch 2, train_loss: 1.567, train_accuracy: 0.562
epoch 2, train_loss: 1.158, train_accuracy: 0.547
epoch 2, train_loss: 1.200, train_accuracy: 0.609
epoch 2, train_loss: 1.142, train_accuracy: 0.641
epoch 2, train_loss: 1.150, train_accuracy: 0.594
epoch 2, train_loss: 1.364, train_accuracy: 0.562
epoch 2, train_loss: 1.494, train_accuracy: 0.500
epoch 2, train_loss: 1.337, train_accuracy: 0.484
epoch 2, train_loss: 1.369, train_accuracy: 0.578
epoch 2, train_loss: 1.559, train_accuracy: 0.469
epoch 2, train_loss: 1.287, train_accuracy: 0.578
epoch 2, train_loss: 1.128, train_accuracy: 0.641
epoch 2, train_loss: 1.428, train_accuracy: 0.547
epoch 2, train_loss: 1.267, train_accuracy: 0.625
epoch 2, train_loss: 1.423, train_accuracy: 0.531
epoch 2, train_loss: 1.143, train_accuracy: 0.641
epoch 2, train_loss: 1.408, train_accuracy: 0.500
epoch 2, train_loss: 1.286, train_accuracy: 0.609
epoch 2, train_loss: 1.465, train_accuracy: 0.562
epoch 2, train_loss: 1.282, train_accuracy: 0.578
epoch 2, train_loss: 1.295, train_accuracy: 0.578
epoch 2, train_loss: 1.165, train_accuracy: 0.672
epoch 2, train_loss: 1.317, train_accuracy: 0.547
epoch 2, train_loss: 1.397, train_accuracy: 0.547
epoch 2, train_loss: 1.438, train_accuracy: 0.531
epoch 2, train_loss: 1.111, train_accuracy: 0.641
epoch 2, train_loss: 1.348, train_accuracy: 0.516
epoch 2, train_loss: 1.470, train_accuracy: 0.484
epoch 2, train_loss: 1.209, train_accuracy: 0.609
epoch 2, train_loss: 1.402, train_accuracy: 0.438
epoch 2, train_loss: 1.387, train_accuracy: 0.516
epoch 2, train_loss: 1.328, train_accuracy: 0.547
epoch 2, train_loss: 1.346, train_accuracy: 0.469
epoch 2, train_loss: 1.594, train_accuracy: 0.500
epoch 2, train_loss: 1.278, train_accuracy: 0.578
epoch 2, train_loss: 1.378, train_accuracy: 0.531
epoch 2, train_loss: 1.244, train_accuracy: 0.594
epoch 2, train_loss: 1.534, train_accuracy: 0.500
epoch 2, train_loss: 1.296, train_accuracy: 0.625
epoch 2, train_loss: 1.172, train_accuracy: 0.625
epoch 2, train_loss: 1.500, train_accuracy: 0.422
epoch 2, train_loss: 1.277, train_accuracy: 0.500
epoch 2, train_loss: 1.304, train_accuracy: 0.547
epoch 2, train_loss: 0.993, train_accuracy: 0.672
epoch 2, train_loss: 1.231, train_accuracy: 0.453
epoch 2, train_loss: 1.485, train_accuracy: 0.453
epoch 2, train_loss: 1.317, train_accuracy: 0.484
epoch 2, train_loss: 1.430, train_accuracy: 0.500
epoch 2, train_loss: 1.120, train_accuracy: 0.625
epoch 2, train_loss: 1.327, train_accuracy: 0.547
epoch 2, train_loss: 1.384, train_accuracy: 0.469
epoch 2, train_loss: 1.073, train_accuracy: 0.688
epoch 2, train_loss: 1.239, train_accuracy: 0.609
epoch 2, train_loss: 1.346, train_accuracy: 0.547
epoch 2, train_loss: 1.339, train_accuracy: 0.547
epoch 2, train_loss: 1.326, train_accuracy: 0.531
epoch 2, train_loss: 1.082, train_accuracy: 0.688
epoch 2, train_loss: 1.237, train_accuracy: 0.594
epoch 2, train_loss: 1.141, train_accuracy: 0.594
epoch 2, train_loss: 1.208, train_accuracy: 0.625
epoch 2, train_loss: 1.387, train_accuracy: 0.562
epoch 2, train_loss: 1.605, train_accuracy: 0.531
epoch 2, train_loss: 1.316, train_accuracy: 0.547
epoch 2, train_loss: 1.438, train_accuracy: 0.500
epoch 2, train_loss: 1.255, train_accuracy: 0.641
epoch 2, train_loss: 1.364, train_accuracy: 0.609
epoch 2, train_loss: 1.660, train_accuracy: 0.484
epoch 2, train_loss: 1.326, train_accuracy: 0.562
epoch 2, train_loss: 1.251, train_accuracy: 0.594
epoch 2, train_loss: 1.188, train_accuracy: 0.625
epoch 2, train_loss: 1.415, train_accuracy: 0.500
epoch 2, train_loss: 1.270, train_accuracy: 0.562
epoch 2, train_loss: 1.519, train_accuracy: 0.469
epoch 2, train_loss: 1.386, train_accuracy: 0.484
epoch 2, train_loss: 1.218, train_accuracy: 0.609
epoch 2, train_loss: 1.253, train_accuracy: 0.594
epoch 2, train_loss: 1.425, train_accuracy: 0.516
epoch 2, train_loss: 1.309, train_accuracy: 0.547
epoch 2, train_loss: 1.255, train_accuracy: 0.500
epoch 2, train_loss: 1.305, train_accuracy: 0.469
epoch 2, train_loss: 1.010, train_accuracy: 0.578
epoch 2, train_loss: 1.259, train_accuracy: 0.594
epoch 2, train_loss: 1.479, train_accuracy: 0.500
epoch 2, train_loss: 1.068, train_accuracy: 0.578
epoch 2, train_loss: 1.371, train_accuracy: 0.516
epoch 2, train_loss: 1.406, train_accuracy: 0.484
epoch 2, train_loss: 1.370, train_accuracy: 0.547
epoch 2, train_loss: 1.129, train_accuracy: 0.625
epoch 2, train_loss: 1.232, train_accuracy: 0.562
epoch 2, train_loss: 1.293, train_accuracy: 0.641
epoch 2, train_loss: 1.413, train_accuracy: 0.516
epoch 2, train_loss: 1.319, train_accuracy: 0.484
epoch 2, train_loss: 1.332, train_accuracy: 0.578
epoch 2, train_loss: 1.403, train_accuracy: 0.547
epoch 2, train_loss: 1.462, train_accuracy: 0.393
epoch 3, train_loss: 1.460, train_accuracy: 0.516
epoch 3, train_loss: 1.117, train_accuracy: 0.656
epoch 3, train_loss: 1.308, train_accuracy: 0.516
epoch 3, train_loss: 1.265, train_accuracy: 0.625
epoch 3, train_loss: 1.481, train_accuracy: 0.516
epoch 3, train_loss: 1.360, train_accuracy: 0.578
epoch 3, train_loss: 1.190, train_accuracy: 0.641
epoch 3, train_loss: 1.371, train_accuracy: 0.547
epoch 3, train_loss: 1.356, train_accuracy: 0.562
epoch 3, train_loss: 1.093, train_accuracy: 0.609
epoch 3, train_loss: 1.134, train_accuracy: 0.656
epoch 3, train_loss: 1.448, train_accuracy: 0.516
epoch 3, train_loss: 1.623, train_accuracy: 0.453
epoch 3, train_loss: 1.537, train_accuracy: 0.516
epoch 3, train_loss: 1.158, train_accuracy: 0.656
epoch 3, train_loss: 1.278, train_accuracy: 0.562
epoch 3, train_loss: 0.950, train_accuracy: 0.672
epoch 3, train_loss: 1.495, train_accuracy: 0.469
epoch 3, train_loss: 1.159, train_accuracy: 0.625
epoch 3, train_loss: 1.139, train_accuracy: 0.625
epoch 3, train_loss: 1.196, train_accuracy: 0.562
epoch 3, train_loss: 1.470, train_accuracy: 0.516
epoch 3, train_loss: 1.399, train_accuracy: 0.516
epoch 3, train_loss: 1.364, train_accuracy: 0.531
epoch 3, train_loss: 1.210, train_accuracy: 0.562
epoch 3, train_loss: 1.209, train_accuracy: 0.641
epoch 3, train_loss: 1.391, train_accuracy: 0.578
epoch 3, train_loss: 1.292, train_accuracy: 0.609
epoch 3, train_loss: 1.392, train_accuracy: 0.469
